epoch,split,sample_index,path,label,predicted,dog_raw,cat_raw,others_raw,dog_pred_score,cat_pred_score,others_pred_score
11,probe,24,data/processed/64x64/others/others_02076.jpg,others,dog,-0.052419374096628356,-0.3332003911710679,-0.6448005637313334,1.0,-1.0,-1.0
11,probe,25,data/processed/64x64/dog/dog_00679.jpg,dog,dog,-0.0013386481580740445,-0.521813167372332,-0.6761162761781295,1.0,-1.0,-1.0
11,probe,26,data/processed/64x64/others/others_00705.jpg,others,others,-0.40229802532727266,-0.5863277195056641,-0.16818365445755723,-1.0,-1.0,1.0
11,probe,27,data/processed/64x64/others/others_01306.jpg,others,others,-0.24077749163202664,-0.5702426238880628,-0.20549083827023853,-1.0,-1.0,1.0
11,probe,28,data/processed/64x64/dog/dog_01869.jpg,dog,dog,-0.2252291863563347,-0.5477936271235265,-0.5260722932185389,1.0,-1.0,-1.0
11,probe,29,data/processed/64x64/others/others_01807.jpg,others,others,-0.374617253002436,-0.5818381961235143,-0.18458602521228742,-1.0,-1.0,1.0
12,mini_train,0,data/processed/64x64/dog/dog_01323.jpg,dog,dog,0.7096416899799229,-0.7223968863394519,-0.6928454755544974,1.0,-1.0,-1.0
12,mini_train,1,data/processed/64x64/cat/cat_01069.jpg,cat,dog,-0.2385412902344428,-0.5913465616046328,-0.37316517781379377,1.0,-1.0,-1.0
12,mini_train,2,data/processed/64x64/dog/dog_01116.jpg,dog,dog,-0.16774867575143945,-0.5881679268867572,-0.46195179578589884,1.0,-1.0,-1.0
12,mini_train,3,data/processed/64x64/cat/cat_01051.jpg,cat,others,-0.41063735530074513,-0.6014095218555496,-0.0726232591401349,-1.0,-1.0,1.0
12,mini_train,4,data/processed/64x64/dog/dog_00414.jpg,dog,dog,0.5265148543845306,-0.731728268833324,-0.618519461171503,1.0,-1.0,-1.0
12,mini_train,5,data/processed/64x64/cat/cat_00811.jpg,cat,others,-0.8398074078852209,0.08780359291387763,0.24305871098811746,-1.0,-1.0,1.0
12,mini_train,6,data/processed/64x64/others/others_00378.jpg,others,others,-0.9722603941358641,-0.48038941206269503,0.5582307756146236,-1.0,-1.0,1.0
12,mini_train,7,data/processed/64x64/cat/cat_00814.jpg,cat,cat,-0.5689172888181758,-0.2844736357670439,-0.41803328281130786,-1.0,1.0,-1.0
12,mini_train,8,data/processed/64x64/others/others_01198.jpg,others,others,-0.3524304642973444,-0.591971463912877,-0.1580104654369512,-1.0,-1.0,1.0
12,mini_train,9,data/processed/64x64/dog/dog_00896.jpg,dog,cat,-0.3848819753635525,-0.2959146221458043,-0.3828338705570333,-1.0,1.0,-1.0
12,mini_train,10,data/processed/64x64/others/others_00248.jpg,others,others,-0.4107736294485858,-0.6030561285381173,-0.07025599720879447,-1.0,-1.0,1.0
12,mini_train,11,data/processed/64x64/cat/cat_00080.jpg,cat,others,-0.47871524712706925,-0.5389669642680938,-0.056102818093971406,-1.0,-1.0,1.0
12,mini_train,12,data/processed/64x64/dog/dog_00555.jpg,dog,dog,0.4671497160073341,-0.7420310769850923,-0.6138477211192868,1.0,-1.0,-1.0
12,mini_train,13,data/processed/64x64/dog/dog_00306.jpg,dog,dog,-0.06139259422521807,-0.5263934262453164,-0.6584563408767681,1.0,-1.0,-1.0
12,mini_train,14,data/processed/64x64/dog/dog_00877.jpg,dog,dog,0.027503375734030416,-0.5112210594807044,-0.6649090290337162,1.0,-1.0,-1.0
12,mini_train,15,data/processed/64x64/dog/dog_00784.jpg,dog,dog,0.44340686903678644,-0.47796569059967986,-0.6488435433683071,1.0,-1.0,-1.0
12,mini_train,16,data/processed/64x64/cat/cat_01470.jpg,cat,dog,-0.055670068621836426,-0.45276776887205933,-0.6452751961170107,1.0,-1.0,-1.0
12,mini_train,17,data/processed/64x64/dog/dog_01691.jpg,dog,dog,0.42160700337343554,-0.7154788210079506,-0.5723728320882108,1.0,-1.0,-1.0
12,mini_train,18,data/processed/64x64/dog/dog_00313.jpg,dog,dog,0.15428331439282017,-0.5096837177452559,-0.7938368251965919,1.0,-1.0,-1.0
12,mini_train,19,data/processed/64x64/others/others_01968.jpg,others,others,-0.32647904652298143,-0.5967442260682541,-0.22251312876242857,-1.0,-1.0,1.0
12,mini_train,20,data/processed/64x64/dog/dog_00321.jpg,dog,dog,0.3243774108648994,-0.6124118868685303,-0.6395063398658996,1.0,-1.0,-1.0
12,mini_train,21,data/processed/64x64/cat/cat_01015.jpg,cat,others,-0.34734885584151187,-0.5844334021292675,-0.21156853509661688,-1.0,-1.0,1.0
12,mini_train,22,data/processed/64x64/dog/dog_00819.jpg,dog,dog,-0.13361872347322623,-0.5842704913289453,-0.5180808121387619,1.0,-1.0,-1.0
12,mini_train,23,data/processed/64x64/cat/cat_01058.jpg,cat,cat,-0.7677216724132861,0.190052766630536,-0.14369904918369059,-1.0,1.0,-1.0
12,mini_train,24,data/processed/64x64/cat/cat_00582.jpg,cat,dog,-0.06024239108178198,-0.5661305859710162,-0.5335372169512306,1.0,-1.0,-1.0
12,mini_train,25,data/processed/64x64/others/others_00948.jpg,others,cat,-0.7441525739104795,-0.1372186464002166,-0.3309460091091379,-1.0,1.0,-1.0
12,mini_train,26,data/processed/64x64/others/others_02139.jpg,others,others,-0.40660149602051543,-0.6032888935763848,-0.07701062075859363,-1.0,-1.0,1.0
12,mini_train,27,data/processed/64x64/others/others_00414.jpg,others,dog,-0.27455918592254447,-0.5717582648605021,-0.32457660975907693,1.0,-1.0,-1.0
12,mini_train,28,data/processed/64x64/dog/dog_01486.jpg,dog,dog,0.4553187480420735,-0.5488289990242238,0.07008553419838887,1.0,-1.0,-1.0
12,mini_train,29,data/processed/64x64/cat/cat_01179.jpg,cat,dog,-0.013667528013705776,-0.5533393731280039,-0.5843977333596292,1.0,-1.0,-1.0
12,mini_train,30,data/processed/64x64/dog/dog_00380.jpg,dog,dog,-0.13067091627105298,-0.5835396812604811,-0.5597628111987586,1.0,-1.0,-1.0
12,mini_train,31,data/processed/64x64/cat/cat_00224.jpg,cat,cat,-0.6750198151537989,-0.06725643650675209,-0.3516780225236596,-1.0,1.0,-1.0
12,mini_train,32,data/processed/64x64/cat/cat_01229.jpg,cat,cat,-0.7234242690915977,-0.16423808232242984,-0.3323920105228746,-1.0,1.0,-1.0
12,mini_train,33,data/processed/64x64/others/others_00246.jpg,others,others,-0.3653450457171064,-0.5925474769217678,-0.18055236501842714,-1.0,-1.0,1.0
12,mini_train,34,data/processed/64x64/cat/cat_01473.jpg,cat,others,-0.7525288580265945,-0.6995305004059016,0.25046878656276694,-1.0,-1.0,1.0
12,mini_train,35,data/processed/64x64/dog/dog_00450.jpg,dog,dog,0.5345948064051216,-0.7343580945362316,-0.5887869643324033,1.0,-1.0,-1.0
12,mini_train,36,data/processed/64x64/others/others_00094.jpg,others,others,-0.6005882240539538,-0.3347111554549478,0.03670488017562179,-1.0,-1.0,1.0
12,mini_train,37,data/processed/64x64/others/others_01452.jpg,others,others,-0.7843111512393527,-0.08866998053824401,0.13119012075361494,-1.0,-1.0,1.0
12,mini_train,38,data/processed/64x64/cat/cat_00598.jpg,cat,others,-0.6084855437038822,-0.33423081095781765,-0.2546375619409156,-1.0,-1.0,1.0
12,mini_train,39,data/processed/64x64/dog/dog_01354.jpg,dog,dog,0.4489493734331347,-0.7106931465922736,-0.7445843829784197,1.0,-1.0,-1.0
12,mini_train,40,data/processed/64x64/cat/cat_00182.jpg,cat,dog,-0.2633671031375286,-0.561306826605709,-0.4262062997605629,1.0,-1.0,-1.0
12,mini_train,41,data/processed/64x64/dog/dog_00540.jpg,dog,dog,-0.14784406690533147,-0.5621569603864269,-0.524099882063926,1.0,-1.0,-1.0
12,mini_train,42,data/processed/64x64/others/others_01891.jpg,others,cat,-0.6133365558777165,0.19261442801889656,-0.08865848541146931,-1.0,1.0,-1.0
12,mini_train,43,data/processed/64x64/others/others_02138.jpg,others,others,-0.9227556596428635,-0.026505850465400715,0.7809185612669107,-1.0,-1.0,1.0
12,mini_train,44,data/processed/64x64/others/others_01069.jpg,others,cat,-0.6431900665127339,-0.1341625599229722,-0.39060889569909096,-1.0,1.0,-1.0
12,mini_train,45,data/processed/64x64/others/others_00495.jpg,others,others,-0.3781564233487442,-0.578392575987141,-0.1568095815724552,-1.0,-1.0,1.0
12,mini_train,46,data/processed/64x64/dog/dog_02108.jpg,dog,dog,0.1678723061375186,-0.4471729123472684,-0.467349924851008,1.0,-1.0,-1.0
12,mini_train,47,data/processed/64x64/others/others_00600.jpg,others,dog,-0.1705068565397579,-0.4710664135939231,-0.5962674592354712,1.0,-1.0,-1.0
12,mini_train,48,data/processed/64x64/cat/cat_01272.jpg,cat,cat,-0.6930497691973544,0.15730097218153374,-0.27476316982948246,-1.0,1.0,-1.0
12,mini_train,49,data/processed/64x64/others/others_00859.jpg,others,others,-0.8070922589682814,-0.09631119763563585,0.2131512194368315,-1.0,-1.0,1.0
12,mini_train,50,data/processed/64x64/cat/cat_00891.jpg,cat,dog,-0.2381087010277805,-0.5782005037361442,-0.407171595639057,1.0,-1.0,-1.0
12,mini_train,51,data/processed/64x64/others/others_00866.jpg,others,others,-0.46068691043416804,-0.5733619735264671,-0.05973373346898155,-1.0,-1.0,1.0
12,mini_train,52,data/processed/64x64/dog/dog_01059.jpg,dog,dog,-0.13598895924783744,-0.5844151191645386,-0.5151575694061944,1.0,-1.0,-1.0
12,mini_train,53,data/processed/64x64/others/others_02422.jpg,others,others,-0.7825061166550594,-0.1354461785259181,0.17673186059988227,-1.0,-1.0,1.0
12,mini_train,54,data/processed/64x64/dog/dog_00241.jpg,dog,dog,0.6279781012478768,-0.5089860916734364,-0.8011853542676055,1.0,-1.0,-1.0
12,mini_train,55,data/processed/64x64/others/others_00827.jpg,others,cat,-0.41004034551307605,0.59125462179031,-0.2997469285302778,-1.0,1.0,-1.0
12,mini_train,56,data/processed/64x64/cat/cat_00951.jpg,cat,dog,-0.20043448682150855,-0.5834619094184729,-0.4284546633419265,1.0,-1.0,-1.0
12,mini_train,57,data/processed/64x64/dog/dog_01193.jpg,dog,dog,0.44140606745957384,-0.232659490782842,-0.5354332192526253,1.0,-1.0,-1.0
12,mini_train,58,data/processed/64x64/cat/cat_01496.jpg,cat,dog,-0.14262281850149827,-0.5801917180146601,-0.5165913140262913,1.0,-1.0,-1.0
12,mini_train,59,data/processed/64x64/dog/dog_00585.jpg,dog,dog,-0.14269353467278648,-0.5803047262267735,-0.5122380744016827,1.0,-1.0,-1.0
12,mini_train,60,data/processed/64x64/others/others_01855.jpg,others,others,-0.7108820243156582,-0.1404286657497223,0.010984868346676663,-1.0,-1.0,1.0
12,mini_train,61,data/processed/64x64/cat/cat_00104.jpg,cat,cat,-0.32984847687605967,-0.06221436694731519,-0.5636684009647902,-1.0,1.0,-1.0
12,mini_train,62,data/processed/64x64/others/others_01454.jpg,others,dog,-0.13152119063994974,-0.583855795843341,-0.5219907680531805,1.0,-1.0,-1.0
12,mini_train,63,data/processed/64x64/others/others_01797.jpg,others,others,-0.44841671648985926,-0.32498759504523095,-0.22488976276623704,-1.0,-1.0,1.0
12,mini_train,64,data/processed/64x64/cat/cat_00543.jpg,cat,cat,-0.8593790827287622,0.3226921722948657,-0.29292723554986383,-1.0,1.0,-1.0
12,mini_train,65,data/processed/64x64/others/others_00541.jpg,others,others,-0.7215914600989571,-0.36550941248240404,0.4261438532900787,-1.0,-1.0,1.0
12,mini_train,66,data/processed/64x64/cat/cat_00568.jpg,cat,cat,-0.6345761300554194,-0.04005584601131201,-0.15331293665921036,-1.0,1.0,-1.0
12,mini_train,67,data/processed/64x64/others/others_00707.jpg,others,others,-0.6566914379353883,-0.4184496227834904,0.04873791983986932,-1.0,-1.0,1.0
12,mini_train,68,data/processed/64x64/others/others_02038.jpg,others,others,-0.7759654918445582,-0.08075915780825187,0.12095211247644123,-1.0,-1.0,1.0
12,mini_train,69,data/processed/64x64/cat/cat_00255.jpg,cat,cat,-0.46853099002502174,-0.018726146402157244,-0.5647256133210252,-1.0,1.0,-1.0
12,mini_train,70,data/processed/64x64/dog/dog_00656.jpg,dog,dog,0.6795759910825586,-0.5389661189661871,-0.7782322971075106,1.0,-1.0,-1.0
12,mini_train,71,data/processed/64x64/cat/cat_00851.jpg,cat,dog,-0.04163594206592757,-0.5118175777074404,-0.642978060508593,1.0,-1.0,-1.0
12,mini_train,72,data/processed/64x64/dog/dog_01871.jpg,dog,dog,0.6065636953048051,-0.3036099489356471,-0.7967639356782725,1.0,-1.0,-1.0
12,mini_train,73,data/processed/64x64/cat/cat_00189.jpg,cat,cat,-0.42047061843225036,0.15292477408377114,-0.7419096818588518,-1.0,1.0,-1.0
12,mini_train,74,data/processed/64x64/cat/cat_01055.jpg,cat,cat,-0.7199993281680553,-0.1504219883011955,-0.34794840708100266,-1.0,1.0,-1.0
12,mini_train,75,data/processed/64x64/others/others_00913.jpg,others,dog,-0.22931555941073462,-0.5676199262142629,-0.4391823606892137,1.0,-1.0,-1.0
12,mini_train,76,data/processed/64x64/others/others_01995.jpg,others,dog,-0.25488303370891663,-0.5761085755127845,-0.3755920015404166,1.0,-1.0,-1.0
12,mini_train,77,data/processed/64x64/others/others_01893.jpg,others,others,-0.3503644654190703,-0.5952855562448058,-0.19235702841393626,-1.0,-1.0,1.0
12,mini_train,78,data/processed/64x64/others/others_00766.jpg,others,others,-0.313232040173347,-0.48453248575686264,-0.25418119155058055,-1.0,-1.0,1.0
12,mini_train,79,data/processed/64x64/dog/dog_01173.jpg,dog,dog,-0.08151266562468862,-0.5745429530734036,-0.5360580645237051,1.0,-1.0,-1.0
12,mini_train,80,data/processed/64x64/dog/dog_01801.jpg,dog,dog,0.05387243688905688,-0.4958608783634375,-0.6918690898654327,1.0,-1.0,-1.0
12,mini_train,81,data/processed/64x64/cat/cat_00012.jpg,cat,cat,0.014680444972204798,0.3776099545683209,-0.2499783534089044,-1.0,1.0,-1.0
12,mini_train,82,data/processed/64x64/cat/cat_01644.jpg,cat,cat,-0.5183475674180108,0.31630954548287343,-0.06306736229095115,-1.0,1.0,-1.0
12,mini_train,83,data/processed/64x64/cat/cat_01250.jpg,cat,dog,-0.1353636621538445,-0.5766773604692722,-0.506386336359819,1.0,-1.0,-1.0
12,mini_train,84,data/processed/64x64/dog/dog_00828.jpg,dog,dog,0.10788839330477365,-0.4741278866796544,-0.5575524919505026,1.0,-1.0,-1.0
12,mini_train,85,data/processed/64x64/dog/dog_01233.jpg,dog,dog,0.3231138931057917,-0.219724892865327,-0.43435595503207175,1.0,-1.0,-1.0
12,mini_train,86,data/processed/64x64/dog/dog_01212.jpg,dog,dog,-0.09988455660571156,-0.534907747286129,-0.6646921828007772,1.0,-1.0,-1.0
12,mini_train,87,data/processed/64x64/cat/cat_01241.jpg,cat,cat,-0.655086326308598,0.06663108895574596,-0.2555103212570502,-1.0,1.0,-1.0
12,mini_train,88,data/processed/64x64/others/others_00306.jpg,others,others,-0.36160257224376485,-0.6000516859815268,-0.15306877949415718,-1.0,-1.0,1.0
12,mini_train,89,data/processed/64x64/dog/dog_00771.jpg,dog,dog,-0.07999562062674032,-0.5855008423655377,-0.5676204810641826,1.0,-1.0,-1.0
12,probe,0,data/processed/64x64/cat/cat_00670.jpg,cat,others,-0.9618946897751566,0.5894453396252044,0.6260946429117626,-1.0,-1.0,1.0
12,probe,1,data/processed/64x64/others/others_01942.jpg,others,dog,-0.1437094522361578,-0.5848604606376467,-0.5083888359485513,1.0,-1.0,-1.0
12,probe,2,data/processed/64x64/cat/cat_00609.jpg,cat,dog,-0.1465576446054951,-0.5817928307743782,-0.4831079145828106,1.0,-1.0,-1.0
12,probe,3,data/processed/64x64/cat/cat_00723.jpg,cat,cat,-0.9256822000258657,0.5718862675733731,-0.08343034216753244,-1.0,1.0,-1.0
12,probe,4,data/processed/64x64/cat/cat_00085.jpg,cat,dog,0.03460718811781807,-0.5090209273936216,-0.5690175241325893,1.0,-1.0,-1.0
12,probe,5,data/processed/64x64/cat/cat_01278.jpg,cat,dog,-0.09783514316133707,-0.6639933272205937,-0.389096619905983,1.0,-1.0,-1.0
12,probe,6,data/processed/64x64/cat/cat_01516.jpg,cat,dog,-0.32185055439962557,-0.4761918908369361,-0.495171219471459,1.0,-1.0,-1.0
12,probe,7,data/processed/64x64/cat/cat_00262.jpg,cat,dog,0.7613172217747872,-0.7176994398630969,-0.833167271509909,1.0,-1.0,-1.0
12,probe,8,data/processed/64x64/dog/dog_00246.jpg,dog,dog,0.10015897183378539,-0.5267837279718294,-0.7042340490683339,1.0,-1.0,-1.0
12,probe,9,data/processed/64x64/others/others_00852.jpg,others,cat,-0.699140102553081,-0.19688124032326246,-0.28102420504534914,-1.0,1.0,-1.0
12,probe,10,data/processed/64x64/others/others_02127.jpg,others,others,-0.4102236641608542,-0.6032272509251606,-0.07063722017247236,-1.0,-1.0,1.0
12,probe,11,data/processed/64x64/dog/dog_01626.jpg,dog,dog,0.541266358443689,-0.3361199272639558,-0.8378453529463722,1.0,-1.0,-1.0
12,probe,12,data/processed/64x64/others/others_01667.jpg,others,dog,-0.14227358867033899,-0.5842195006362707,-0.508276103480327,1.0,-1.0,-1.0
12,probe,13,data/processed/64x64/others/others_01403.jpg,others,dog,-0.16238286646706998,-0.5680730948644519,-0.5171707180564555,1.0,-1.0,-1.0
12,probe,14,data/processed/64x64/dog/dog_00272.jpg,dog,cat,-0.29204474906879474,-0.07081501588104877,-0.48791337197768553,-1.0,1.0,-1.0
12,probe,15,data/processed/64x64/cat/cat_00101.jpg,cat,others,-0.3594506351074797,-0.6065775594156587,-0.13264215999389678,-1.0,-1.0,1.0
12,probe,16,data/processed/64x64/dog/dog_00060.jpg,dog,dog,0.5208924288991958,-0.6674520045764109,-0.6102479282020181,1.0,-1.0,-1.0
12,probe,17,data/processed/64x64/dog/dog_00815.jpg,dog,dog,-0.012007965083348978,-0.4968962912912014,-0.5538104849862568,1.0,-1.0,-1.0
12,probe,18,data/processed/64x64/others/others_02440.jpg,others,cat,-0.7530928766509949,0.5124312657267013,-0.058546059001605956,-1.0,1.0,-1.0
12,probe,19,data/processed/64x64/dog/dog_00372.jpg,dog,others,-0.3756019920925748,-0.6001333700306468,-0.13678853650744807,-1.0,-1.0,1.0
12,probe,20,data/processed/64x64/dog/dog_00742.jpg,dog,others,-0.32908449005895984,-0.5970946655296137,-0.22487974228765753,-1.0,-1.0,1.0
12,probe,21,data/processed/64x64/dog/dog_02000.jpg,dog,dog,0.014448319232944767,-0.03202067922576636,-0.5794988922709993,1.0,-1.0,-1.0
12,probe,22,data/processed/64x64/cat/cat_00250.jpg,cat,others,-0.39047647133026175,-0.6047049050875517,-0.0832098062957085,-1.0,-1.0,1.0
12,probe,23,data/processed/64x64/cat/cat_00098.jpg,cat,cat,-0.3465495421418736,0.24860243180665592,-0.21185824761468094,-1.0,1.0,-1.0
12,probe,24,data/processed/64x64/others/others_02076.jpg,others,dog,-0.07418800596709492,-0.30362934364833066,-0.6399841050056113,1.0,-1.0,-1.0
12,probe,25,data/processed/64x64/dog/dog_00679.jpg,dog,dog,-0.004514749649503952,-0.517595373388146,-0.6670966609438704,1.0,-1.0,-1.0
12,probe,26,data/processed/64x64/others/others_00705.jpg,others,others,-0.4046357833695351,-0.5894646182657932,-0.14648694470103948,-1.0,-1.0,1.0
12,probe,27,data/processed/64x64/others/others_01306.jpg,others,others,-0.22714131263589316,-0.5825441176702313,-0.18982933995516643,-1.0,-1.0,1.0
12,probe,28,data/processed/64x64/dog/dog_01869.jpg,dog,dog,-0.22226244608624113,-0.5370239372695512,-0.5290393540356035,1.0,-1.0,-1.0
12,probe,29,data/processed/64x64/others/others_01807.jpg,others,others,-0.3749679644029813,-0.585582286425441,-0.1621513353589609,-1.0,-1.0,1.0
13,mini_train,0,data/processed/64x64/dog/dog_01323.jpg,dog,dog,0.7159168765649271,-0.7388313086638258,-0.6929804661426595,1.0,-1.0,-1.0
13,mini_train,1,data/processed/64x64/cat/cat_01069.jpg,cat,dog,-0.24399221423442066,-0.5884100817371604,-0.3510227849910387,1.0,-1.0,-1.0
13,mini_train,2,data/processed/64x64/dog/dog_01116.jpg,dog,dog,-0.17083960883823304,-0.5839077176744502,-0.4457184672995269,1.0,-1.0,-1.0
13,mini_train,3,data/processed/64x64/cat/cat_01051.jpg,cat,others,-0.41923593769049194,-0.6021518486390535,-0.04241372258386003,-1.0,-1.0,1.0
13,mini_train,4,data/processed/64x64/dog/dog_00414.jpg,dog,dog,0.5214389380603013,-0.7422353183894037,-0.6071896351505149,1.0,-1.0,-1.0
13,mini_train,5,data/processed/64x64/cat/cat_00811.jpg,cat,others,-0.8432621139083052,0.08871490273640867,0.25718209797239344,-1.0,-1.0,1.0
13,mini_train,6,data/processed/64x64/others/others_00378.jpg,others,others,-0.9741219193552865,-0.46347666307356206,0.5634214148971441,-1.0,-1.0,1.0
13,mini_train,7,data/processed/64x64/cat/cat_00814.jpg,cat,cat,-0.5997243520024336,-0.245618558193866,-0.4005521014211923,-1.0,1.0,-1.0
13,mini_train,8,data/processed/64x64/others/others_01198.jpg,others,others,-0.3620156756226617,-0.5916850048717792,-0.1290919751114843,-1.0,-1.0,1.0
13,mini_train,9,data/processed/64x64/dog/dog_00896.jpg,dog,dog,-0.3315791228671446,-0.3330276149373465,-0.4011068494872958,1.0,-1.0,-1.0
13,mini_train,10,data/processed/64x64/others/others_00248.jpg,others,others,-0.41899780187079794,-0.6037332626891072,-0.040163375222746565,-1.0,-1.0,1.0
13,mini_train,11,data/processed/64x64/cat/cat_00080.jpg,cat,others,-0.4935992623715643,-0.5302819052108843,-0.026350737119069104,-1.0,-1.0,1.0
13,mini_train,12,data/processed/64x64/dog/dog_00555.jpg,dog,dog,0.4724031909217976,-0.7533319844745665,-0.6070221401247871,1.0,-1.0,-1.0
13,mini_train,13,data/processed/64x64/dog/dog_00306.jpg,dog,dog,-0.032842469571936504,-0.5035060611778495,-0.673936337351282,1.0,-1.0,-1.0
13,mini_train,14,data/processed/64x64/dog/dog_00877.jpg,dog,dog,0.01968089198240731,-0.5016623583897343,-0.6565319902652947,1.0,-1.0,-1.0
13,mini_train,15,data/processed/64x64/dog/dog_00784.jpg,dog,dog,0.43717467233790774,-0.4803115109078979,-0.653837791740713,1.0,-1.0,-1.0
13,mini_train,16,data/processed/64x64/cat/cat_01470.jpg,cat,dog,-0.09081897900471131,-0.4223579333312717,-0.6314220420177258,1.0,-1.0,-1.0
13,mini_train,17,data/processed/64x64/dog/dog_01691.jpg,dog,dog,0.4511004064076617,-0.7312739315039861,-0.5754053127268146,1.0,-1.0,-1.0
13,mini_train,18,data/processed/64x64/dog/dog_00313.jpg,dog,dog,0.17546005078914642,-0.4919442254021847,-0.8034481755586349,1.0,-1.0,-1.0
13,mini_train,19,data/processed/64x64/others/others_01968.jpg,others,others,-0.3464408164555809,-0.5976165570280243,-0.17170493916454102,-1.0,-1.0,1.0
13,mini_train,20,data/processed/64x64/dog/dog_00321.jpg,dog,dog,0.3301446407417125,-0.6150454629744762,-0.6392287521143519,1.0,-1.0,-1.0
13,mini_train,21,data/processed/64x64/cat/cat_01015.jpg,cat,others,-0.3571455158517215,-0.5828863940248076,-0.19171406794202558,-1.0,-1.0,1.0
13,mini_train,22,data/processed/64x64/dog/dog_00819.jpg,dog,dog,-0.1306296576336215,-0.5783101301051944,-0.5096943255916024,1.0,-1.0,-1.0
13,mini_train,23,data/processed/64x64/cat/cat_01058.jpg,cat,cat,-0.7909978201755807,0.2100239062959223,-0.12584682712302436,-1.0,1.0,-1.0
13,mini_train,24,data/processed/64x64/cat/cat_00582.jpg,cat,dog,-0.04270712640191534,-0.5562203259007374,-0.5288230372668125,1.0,-1.0,-1.0
13,mini_train,25,data/processed/64x64/others/others_00948.jpg,others,cat,-0.7438299130532786,-0.12814012324250143,-0.32554081908767185,-1.0,1.0,-1.0
13,mini_train,26,data/processed/64x64/others/others_02139.jpg,others,others,-0.4150355643102086,-0.6041242918427151,-0.046218617191710755,-1.0,-1.0,1.0
13,mini_train,27,data/processed/64x64/others/others_00414.jpg,others,dog,-0.28639969425328654,-0.5688437690536065,-0.2933981614540512,1.0,-1.0,-1.0
13,mini_train,28,data/processed/64x64/dog/dog_01486.jpg,dog,dog,0.4801735121261202,-0.5700416794504548,0.04551147197777725,1.0,-1.0,-1.0
13,mini_train,29,data/processed/64x64/cat/cat_01179.jpg,cat,dog,-0.008965514359353704,-0.5452465220872036,-0.5816537004468887,1.0,-1.0,-1.0
13,mini_train,30,data/processed/64x64/dog/dog_00380.jpg,dog,dog,-0.1226826139193365,-0.5764838405118654,-0.5631769847354924,1.0,-1.0,-1.0
13,mini_train,31,data/processed/64x64/cat/cat_00224.jpg,cat,cat,-0.6918171116829095,-0.05725741014410655,-0.34765550105646387,-1.0,1.0,-1.0
13,mini_train,32,data/processed/64x64/cat/cat_01229.jpg,cat,cat,-0.728281712305297,-0.14802066598141062,-0.3235600344978429,-1.0,1.0,-1.0
13,mini_train,33,data/processed/64x64/others/others_00246.jpg,others,others,-0.3754270492810268,-0.5923333694695211,-0.1492807767970721,-1.0,-1.0,1.0
13,mini_train,34,data/processed/64x64/cat/cat_01473.jpg,cat,others,-0.7415446497171069,-0.7054368037323401,0.22163347719359028,-1.0,-1.0,1.0
13,mini_train,35,data/processed/64x64/dog/dog_00450.jpg,dog,dog,0.5523370178978421,-0.7506137643456772,-0.5872138688147728,1.0,-1.0,-1.0
13,mini_train,36,data/processed/64x64/others/others_00094.jpg,others,others,-0.6056467912005791,-0.3387617171755214,0.06587181088279577,-1.0,-1.0,1.0
13,mini_train,37,data/processed/64x64/others/others_01452.jpg,others,others,-0.79036546918277,-0.0912240492157868,0.15881573434693977,-1.0,-1.0,1.0
13,mini_train,38,data/processed/64x64/cat/cat_00598.jpg,cat,others,-0.6337753854986792,-0.30303653423066484,-0.22916690136649823,-1.0,-1.0,1.0
13,mini_train,39,data/processed/64x64/dog/dog_01354.jpg,dog,dog,0.4957311760640615,-0.7246486070885589,-0.7594765462732825,1.0,-1.0,-1.0
13,mini_train,40,data/processed/64x64/cat/cat_00182.jpg,cat,dog,-0.2787298749067179,-0.5509508609663948,-0.41154557564200567,1.0,-1.0,-1.0
13,mini_train,41,data/processed/64x64/dog/dog_00540.jpg,dog,dog,-0.1405692436696322,-0.556439772937657,-0.5186191221342967,1.0,-1.0,-1.0
13,mini_train,42,data/processed/64x64/others/others_01891.jpg,others,cat,-0.6177850070095394,0.18992579353494982,-0.08528606738794094,-1.0,1.0,-1.0
13,mini_train,43,data/processed/64x64/others/others_02138.jpg,others,others,-0.9276525998046171,-0.06379900277874322,0.7780247818550435,-1.0,-1.0,1.0
13,mini_train,44,data/processed/64x64/others/others_01069.jpg,others,cat,-0.6497354832794398,-0.1282406481809346,-0.38367017346710736,-1.0,1.0,-1.0
13,mini_train,45,data/processed/64x64/others/others_00495.jpg,others,others,-0.38705145528855656,-0.5751033031554019,-0.1312401810209691,-1.0,-1.0,1.0
13,mini_train,46,data/processed/64x64/dog/dog_02108.jpg,dog,dog,0.22004250743063133,-0.41602966554593207,-0.4516171934783113,1.0,-1.0,-1.0
13,mini_train,47,data/processed/64x64/others/others_00600.jpg,others,dog,-0.19882981249469206,-0.4631587591824922,-0.5719467384375561,1.0,-1.0,-1.0
13,mini_train,48,data/processed/64x64/cat/cat_01272.jpg,cat,cat,-0.6909580206315559,0.1797382161825954,-0.276665959093503,-1.0,1.0,-1.0
13,mini_train,49,data/processed/64x64/others/others_00859.jpg,others,others,-0.819524174417581,-0.07502359102158909,0.2447082811802512,-1.0,-1.0,1.0
13,mini_train,50,data/processed/64x64/cat/cat_00891.jpg,cat,dog,-0.23632828423832725,-0.5732244276016878,-0.39922777322591385,1.0,-1.0,-1.0
